ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DY2RWJWM],amzn1.campaign.TWYJ274CSLIT,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-28,2026-12-14,31.00%,50000.0,50000.0,714,800,false
"[B0FJXTTNRP, B0FJXX8LGC, B0FDWYGSFH, B0FJXR72H2, B0FJXRLM5B]",amzn1.campaign.D1TMLDPZ9AF0,50%code+10%commision--B0FDWYGSFH $9.98,Carastora,2026-03-25,2026-05-06,10.00%,20000.0,20000.0,717,800,false
[B0DY2RWJWM],amzn1.campaign.381WJI54P957G,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-27,2026-12-14,31.00%,50000.0,50000.0,714,800,false
[B0DY2RWJWM],amzn1.campaign.3JB32DQPU9XA0,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-26,2026-12-14,31.00%,50000.0,50000.0,714,800,false
[B0DY2RWJWM],amzn1.campaign.3RXPZ6NRWBBDX,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-25,2026-12-14,31.00%,50000.0,50000.0,714,800,false
[B0DY2RWJWM],amzn1.campaign.28NOLY80FZQ1T,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-24,2026-12-14,31.00%,50000.0,50000.0,714,800,false
"[B07X58S61Z, B07X4BDJJS]",amzn1.campaign.2VW2XIIJ0ID7R,This Is What I Keep In My Garage For Quick Car Washes,Slick Products,2026-03-26,2027-03-26,15.00%,100000.0,100000.0,718,800,false
"[B0FLVYJM79, B0FVJVMZWC, B0FLVVMBCB, B0F55PN3DK, B0FLVW3D3K, B0F3988FB4, B0FLVWVPT1, B0F55QCDHV]",amzn1.campaign.6IHUDWV3RKNY,NLS Candy - Fun Lollipops,NLS Candy Co.,2026-03-24,2027-01-01,20.00%,500000.0,500000.0,714,800,false
[B0DJ37SGSG],amzn1.campaign.3CSULPDWI4TFB,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-03-29,2026-12-13,31.00%,50000.0,50000.0,717,800,false
[B0DJ37SGSG],amzn1.campaign.3DZ4H1XXDBARH,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-03-28,2026-12-13,31.00%,50000.0,50000.0,717,800,false
[B0DJ37SGSG],amzn1.campaign.327505I3K03SO,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-03-27,2026-12-13,31.00%,50000.0,50000.0,717,800,false
[B0DJ37SGSG],amzn1.campaign.GVS24OWP8KRB,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-03-26,2026-12-13,31.00%,50000.0,50000.0,717,800,false
"[B0FJX6W2H8, B0FDWXLCS8, B0FJXM8H7L, B0FJX9DQPH, B0FJXK2B4L]",amzn1.campaign.DCDS02N3GY20,50%code+10%commision--B0FDWXLCS8 $9.98,Carastora,2026-03-25,2026-05-06,10.00%,20000.0,20000.0,718,800,false
[B0DJ37SGSG],amzn1.campaign.1W8FGBTA31T2J,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-03-25,2026-12-13,31.00%,50000.0,50000.0,717,800,false
[B0DJ37SGSG],amzn1.campaign.3EXNFXYYD8714,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-03-24,2026-12-13,31.00%,50000.0,50000.0,716,800,false
"[B07X58S61Z, B07X4BDJJS]",amzn1.campaign.SNUX5NFZWUQU,"Low Effort, Great Results For Washing Vehicles",Slick Products,2026-03-25,2027-03-23,15.00%,100000.0,100000.0,718,800,false
[B0DQTW3VV6],amzn1.campaign.2024LMJWQEXKI,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-03-29,2026-12-12,31.00%,50000.0,50000.0,715,800,false
[B0DQTW3VV6],amzn1.campaign.44S4AP3DZD2Z,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-03-28,2026-12-12,31.00%,50000.0,50000.0,714,800,false
"[B0CKZZRTW6, B0C6BRVFG3, B0CGVS8RMC, B0BJYYZF3Y, B0FB9L4K28, B0F6GC7H2X, B0CKZWSD1P, B0F6G1C4RC, B0BJZSDPL9, B0F6G1TTZV, B0CL1DH7K8, B0F6G2L5J5, B0BJYXKRL9, B0F6FVKTG8, B0C6BXHS7C, B0F6G2VHQ6, B0FB9L25M1, B0CS2L8LX4, B0C6BVW8FK, B0CGVV6HSR, B0F6H543WS, B0DVB9NYGX, B0F6FVKSHJ, B0CL17TR7V, B0CS31JXJW, B0BJZ26PXX, B0F6FVL2HP, B0DVBJ4ZCS, B0F6FTV2BB, B0CL173Z4R, B0DVBYZ2HM, B0CGVT5BXR, B0C6BF842V, B0F6GN24VR, B0F6FVCK7B, B0F6GBDN15, B0C6BS7LXB, B0CL1CLK7L, B0F6G2VZG1, B0BJZPP2F2, B0FB9M8CV5, B0DVBPB12L, B0DV8LPT5F, B0DV8B7CRL, B0C6BBNXZ1, B0BJZ2WYV6, B0C6BQ21DX, B0F6GHMYY3, B0C6BLDZ6T, B0BJZ7NT7N, B0CL1HP16R, B0BJZ55F4X, B0BJZPQ73P, B0F6G1BHS6, B0F6GDR6FH, B0C6BBBN9C, B0C6BHYQRC, B0BJYYGZK3, B0CS263RG4, B0F6GB29T1, B0BJYSBG8Y, B0BJZFZZJT, B0CS2QMNRR, B0CGVVZ7W5, B0C6BZ85BZ, B0C6BSPSGW, B0C6BJSCV9, B0CGVVL12J, B0C6BPHWJ7, B0CL195ZTQ, B0FK1F8CXX, B0CL17N64K, B0F6GPH8RV, B0C6BS15VY, B0FB9MFGLM, B0F6H9GZY3, B0CS2YGG33, B0CL14KPFD, B0BJZFT9K1, B0BJZQNV3T, B0BJZ9HHVL]",amzn1.campaign.28CWY4F9F6UUJ,BIG SPRING SALE: Score 20% Off Men’s Shorts! Ultimate Comfort! Limited Time Deal,TRUE CLASSIC,2026-03-24,2026-04-26,15.00%,50000.0,50000.0,711,800,false
[B0DQTW3VV6],amzn1.campaign.2GXRWDREMIOH8,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-03-27,2026-12-12,31.00%,50000.0,50000.0,715,800,false
[B0DQTW3VV6],amzn1.campaign.6ZIJ8CFW84PL,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-03-26,2026-12-12,31.00%,50000.0,50000.0,715,800,false
[B0DQTW3VV6],amzn1.campaign.618PKOZ2BPZ4,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-03-25,2026-12-12,31.00%,50000.0,50000.0,715,800,false
[B0DQTW3VV6],amzn1.campaign.39MK2QLUZEW5,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-03-24,2026-12-12,31.00%,50000.0,50000.0,715,800,false
"[B0FJ1VR7M4, B0FDW3T7JK, B0FJ1PK62W, B0FJ217H7C, B0FJ1NKX5K]",amzn1.campaign.6HADDFTQTF1O,50%code+10%commision--B0FDW3T7JK $9.98,Carastora,2026-03-25,2026-05-06,10.00%,20000.0,20000.0,718,800,false
"[B07X58S61Z, B07X4BDJJS]",amzn1.campaign.3ITCZBCGTCDVX,This is my go-to car cleaning kit now,Slick Products,2026-03-25,2027-03-24,15.00%,100000.0,100000.0,718,800,false
"[B0FR1T7RNB, B0GL4GW8D9, B0FR1KDWZC, B0FR1V17LW, B0FR1H9ZCC, B0FR1D7JXD, B0FR1MTYB6, B0FQZYHTV3]",amzn1.campaign.3F5JNL8XPK1ZG,NEW! Tower 28 GoGo Shimmer Eyeshadow,Tower 28,2026-03-24,2026-04-30,15.00%,5000.0,5000.0,714,800,false
"[B0CZS99RR3, B0FSB5BJD1, B0CST9RNRC, B0FSB7M9G5, B0CX6L11RF, B0CZM7VDQ8, B0FSBD4DYR, B0CZSBMSDB, B0CZSCB4Z6, B0FSB1QMYW, B0CRLD5VG2, B0CZSCB4MP, B0CZSC246Q, B0GBF4YQ53, B0FSBYV4DW, B0CZSBHR15, B0CZSCNTLB, B0GKHRBDTN, B0FSB9X71P, B0FSBWKJHJ, B0CX6P3517, B0FS9JVP8R, B0FS9LZYPH, B0CZSCVZZD, B0CRLFCQ8V]",amzn1.campaign.2U2ONLN2UEJFU,Bird&Be Sales Campaign,bird&be,2026-03-24,2026-06-30,30.00%,500000.0,500000.0,715,800,false
[B097J2B6CX],amzn1.campaign.10NHDKTV4JR05,Freeze off warts at home with Skin Clinic FREEZE 'n CLEAR,Skin Clinic FREEZE 'n CLEAR,2026-03-24,2026-04-30,20.00%,5000.0,5000.0,711,800,false
[B0D73XYB66],amzn1.campaign.3SH08D3Q41L54,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-29,2026-12-13,31.00%,50000.0,50000.0,714,800,false
[B0D73XYB66],amzn1.campaign.230CVEZSL7N3K,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-28,2026-12-13,31.00%,50000.0,50000.0,714,800,false
[B0D73XYB66],amzn1.campaign.KOKA7WU766PB,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-27,2026-12-13,31.00%,50000.0,50000.0,714,800,false
"[B0FJ1TBS5Y, B0FJ1M63FL, B0FJ1WNXNB, B0FJ1Z2ZX9, B0FJ1PY44B]",amzn1.campaign.591HEVGB6EMJ,50%code+10%commision--B0FJ1M63FL $9.98,Carastora,2026-03-25,2026-05-06,10.00%,20000.0,20000.0,718,800,false
[B0D73XYB66],amzn1.campaign.2OSK0C0Y82OKI,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-26,2026-12-13,31.00%,50000.0,50000.0,714,800,false
[B0D73XYB66],amzn1.campaign.3MPATBTZKMRC2,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-25,2026-12-13,31.00%,50000.0,50000.0,714,800,false
[B0D73XYB66],amzn1.campaign.1ZSJC8R2AWXVU,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-03-24,2026-12-13,31.00%,50000.0,50000.0,714,800,false
[B0DC7V65MM],amzn1.campaign.2CEZ8V5XVEEOC,The Ultimate Skin Tag Removal with Hydrating Post-Care Serum,Skin Clinic FREEZE 'n CLEAR,2026-03-24,2026-04-30,20.00%,5000.0,5000.0,714,800,false
"[B0FHB12TCB, B0FH9WC11J, B0FH9NM7NK, B0FH9ZQY9R, B0FDW3NSSV]",amzn1.campaign.2QJLPB20BFB90,50%code+10%commision--B0FDW3NSSV $9.98,Carastora,2026-03-25,2026-05-06,10.00%,20000.0,20000.0,718,800,false
[B0BNJVV98L],amzn1.campaign.3QCKD4Z52R5FJ,Youthful Skin Starts Here Hydronova Collab | 20% Earn,HYDRONOVA,2026-03-24,2026-05-19,20.00%,100000.0,100000.0,710,800,false
